City,ID Code,Latitude,Temperature,Humidity,Cloudiness,Wind
Hasaki,2112802,35.73,87.01,78,75,6.93
Bungoma,200067,0.57,63.07,88,100,6.87
Valdivia,3868707,-39.81,37.4,100,0,4.7
Butaritari,2110227,3.07,85.19,71,90,10.71
Ribeira Grande,3372707,38.52,73.35,92,100,22.64
Lavrentiya,4031637,65.58,46.76,94,100,5.91
Flin Flon,5954718,54.77,73.71,53,0,5.66
Pisco,3932145,-13.71,61.0,84,0,5.99
Dikson,1507390,73.51,36.16,86,43,11.27
Punta Arenas,3874787,-53.16,30.2,92,40,8.05
Jamestown,2069194,-33.21,56.16,78,97,8.66
Harper,4696310,30.3,80.01,39,75,6.93
Saint-Philippe,6138908,45.36,69.01,93,90,6.33
Mataura,6201424,-46.19,54.0,76,0,3.0
Oktyabrskiy,515873,55.61,64.0,93,90,2.24
Ushuaia,3833367,-54.81,30.2,80,20,8.05
Voh,2137748,-20.95,69.16,69,0,20.62
Torbay,6167817,47.66,55.99,100,90,23.04
Bluff,2175403,-23.58,74.52,37,0,4.54
Upernavik,3418910,72.79,48.4,64,0,6.73
Otane,2185329,-39.89,52.0,87,100,4.61
Cape Town,3369157,-33.93,55.99,87,75,13.87
Jumla,1283285,29.28,64.89,77,44,3.47
Albany,5106834,42.65,68.0,77,1,5.82
Cabo San Lucas,3985710,22.89,81.0,78,40,19.46
Rikitea,4030556,-23.12,70.97,78,45,15.84
Puerto Ayora,3652764,-0.74,69.01,86,69,1.99
Gbadolite,216404,4.28,68.44,96,82,1.34
Bogande,2362323,12.97,77.99,72,93,7.58
Bayji,97783,34.93,84.35,12,0,8.75
Pontes e Lacerda,3453060,-15.23,74.86,43,0,5.21
Alofi,4036284,-19.06,77.0,61,40,8.05
Lagoa,2267254,37.14,73.4,88,0,4.7
Roros,3141332,62.57,53.6,100,47,2.24
Saskylakh,2017155,71.97,55.53,44,84,8.99
Alice Springs,2077895,-23.7,68.0,18,0,12.75
Lorengau,2092164,-2.02,82.69,77,97,12.21
Isangel,2136825,-19.55,75.2,64,75,13.87
Nikolskoye,546105,59.7,64.0,72,40,2.19
Yellowknife,6185377,62.45,77.0,41,90,4.7
Zhaozhou,2033147,45.71,83.0,60,94,12.35
Thompson,6165406,55.74,80.6,42,40,11.41
Palmer,2067070,-34.85,61.0,82,20,11.41
Houma,1784874,35.63,94.9,28,0,1.74
Hobart,2163355,-42.88,53.01,53,75,16.11
Rocha,3440777,-34.48,48.04,94,100,6.96
